"id";"name";"nation";"position";"Squad";"age";"born";"90s";"Ast";"xA";"A-xA";"KP";"Cmp";"Att";"CmpPER";"shortCmp";"shortAtt";"shortCmpPER";"mediumCmp";"mediumAtt";"mediumCmpPER";"longCmp";"longAtt";"longCmpPER";"Left";"Right";"FK";"TB";"CK";"TI";"1/3";"PPA";"CrsPA";"Matches"
1039;Sven Sprangler\Sven-Sprangler;at AUT;MF;at Wolfsberger AC;24;1995;1.0;0;0.0;0.0;0;37;39;94.9;0;1;0.0;31;32;96.9;6;6;100.0;5;32;1;0;0;0;5;0;0;Matches
1040;Jens Stage\Jens-Stage;dk DEN;MF;dk FC Copenhagen;22;1996;6.0;1;0.2;+0.8;2;190;256;74.2;3;8;37.5;147;189;77.8;40;59;67.8;31;184;2;0;0;1;18;5;1;Matches
1041;Cican Stankovic\Cican-Stankovic;at AUT;GK;at RB Salzburg;26;1992;2.0;0;0.0;0.0;0;54;70;77.1;0;0;;29;31;93.5;25;39;64.1;8;52;3;0;0;0;0;0;0;Matches
1042;Renato Steffen\Renato-Steffen;ch SUI;DFFW;de Wolfsburg;27;1991;4.5;0;1.1;-1.1;10;205;262;78.2;2;8;25.0;182;205;88.8;21;49;42.9;197;20;0;0;4;33;16;7;1;Matches
1043;Joshua Steiger\Joshua-Steiger;at AUT;FW;at Wolfsberger AC;18;2001;0.0;0;0.0;0.0;0;0;0;;0;0;;0;0;;0;0;;0;0;0;0;0;0;0;0;0;Matches
1044;Calvin Stengs\Calvin-Stengs;nl NED;FWMF;nl AZ Alkmaar;20;1998;7.8;2;0.9;+1.1;10;282;397;71.0;5;20;25.0;201;246;81.7;76;131;58.0;343;42;6;4;18;6;32;14;2;Matches
1045;Taras Stepanenko\Taras-Stepanenko;ua UKR;MF;ua Shakhtar;29;1989;2.0;0;0.0;0.0;0;123;136;90.4;1;1;100.0;92;98;93.9;30;37;81.1;98;29;1;0;0;0;4;0;0;Matches
1046;Tymur Stetskov\Tymur-Stetskov;ua UKR;FW;ua FC Oleksandriya;21;1998;0.1;0;0.0;0.0;0;2;4;50.0;0;0;;1;2;50.0;1;2;50.0;3;0;0;0;0;0;0;0;0;Matches
1047;Filip Stevanovic\Filip-Stevanovic;rs SRB;FW;rs Partizan;16;2002;0.5;0;0.0;0.0;0;7;12;58.3;0;1;0.0;6;7;85.7;1;4;25.0;1;10;0;0;3;0;0;0;0;Matches
1048;Greg Stewart\Greg-Stewart;sco SCO;MFDF;sco Rangers;29;1990;0.5;0;0.2;-0.2;1;7;10;70.0;1;2;50.0;5;6;83.3;1;2;50.0;4;4;0;0;0;0;0;0;0;Matches
1049;Lars Stindl\Lars-Stindl;de GER;MFFW;de M'gladbach;30;1988;2.1;0;0.1;-0.1;2;66;84;78.6;1;9;11.1;51;57;89.5;14;18;77.8;19;57;0;1;0;2;5;1;0;Matches
1050;Valentin Stocker\Valentin-Stocker;ch SUI;FW;ch Basel;30;1989;6.6;2;0.7;+1.3;6;150;207;72.5;5;11;45.5;121;146;82.9;24;50;48.0;140;51;0;3;1;1;11;8;3;Matches
1051;Vladimir Stojković\Vladimir-Stojkovic;rs SRB;GK;rs Partizan;36;1983;5.8;0;0.0;0.0;1;107;181;59.1;0;0;;40;41;97.6;67;140;47.9;11;142;24;0;0;0;3;0;0;Matches
1052;Dominik Stolz\Dominik-Stolz;de GER;MFFW;lu F91 Dudelange;29;1990;4.7;2;0.1;+1.9;2;117;150;78.0;6;13;46.2;95;110;86.4;16;27;59.3;24;111;8;0;3;0;11;5;0;Matches
1053;Dmitry Stotsky\Dmitry-Stotsky;ru RUS;FW;ru Krasnodar;29;1989;1.7;1;0.7;+0.3;3;40;56;71.4;3;6;50.0;31;38;81.6;6;12;50.0;7;42;0;0;3;1;3;2;0;Matches
1054;Thomas Strakosha\Thomas-Strakosha;al ALB;GK;it Lazio;24;1995;4.0;0;0.0;0.0;0;103;144;71.5;1;1;100.0;43;43;100.0;59;100;59.0;10;115;9;0;0;0;1;1;0;Matches
1055;Tobias Strobl\Tobias-Strobl;de GER;DF;de M'gladbach;29;1990;1.0;0;0.0;0.0;0;26;29;89.7;1;1;100.0;19;20;95.0;6;8;75.0;3;22;0;0;0;0;0;0;0;Matches
1056;Daniel Sturridge\Daniel-Sturridge;eng ENG;FW;tr Trabzonspor;29;1989;1.4;0;0.0;0.0;0;25;30;83.3;0;0;;18;21;85.7;7;9;77.8;26;3;0;0;0;0;1;0;0;Matches
1057;Damián Suárez\Damian-Suarez;uy URU;DF;es Getafe;31;1988;3.0;0;0.2;-0.2;3;88;142;62.0;2;5;40.0;63;89;70.8;23;48;47.9;12;82;15;0;6;37;9;2;0;Matches
1058;Yukinari Sugawara\Yukinari-Sugawara;jp JPN;DFFW;nl AZ Alkmaar;19;2000;3.5;0;0.9;-0.9;2;119;150;79.3;0;3;0.0;103;121;85.1;16;26;61.5;11;119;1;0;0;12;4;1;0;Matches
1059;Artem Sukhotskyi\Artem-Sukhotskyi;ua UKR;DFMF;sk Slovan Bratislava;26;1992;1.1;0;0.0;0.0;0;39;47;83.0;0;1;0.0;29;34;85.3;10;12;83.3;29;6;2;0;0;10;1;2;1;Matches
1060;Magomed-Shapi Suleymanov\Magomed-Shapi-Suleymanov;ru RUS;FWMF;ru Krasnodar;19;1999;5.3;2;1.4;+0.6;11;130;179;72.6;3;8;37.5;106;132;80.3;21;39;53.8;129;33;5;0;10;3;2;2;0;Matches
1061;Fulvio Sulmoni\Fulvio-Sulmoni;ch SUI;DF;ch Lugano;33;1986;1.0;0;0.0;0.0;0;17;22;77.3;0;0;;13;13;100.0;4;9;44.4;0;20;0;0;0;0;1;0;0;Matches
1062;Mateo Sušić\Mateo-Susic;ba BIH;DF;ro CFR Cluj;28;1990;3.1;0;0.1;-0.1;2;74;119;62.2;1;4;25.0;55;71;77.5;18;44;40.9;11;60;0;0;0;32;8;3;1;Matches
1063;Suso\Suso;es ESP;FW;es Sevilla;25;1993;1.7;0;0.7;-0.7;8;99;125;79.2;1;4;25.0;81;94;86.2;17;27;63.0;94;22;1;0;6;2;13;4;0;Matches
1064;Jonas Svensson\Jonas-Svensson;no NOR;DF;nl AZ Alkmaar;26;1993;5.8;1;1.3;-0.3;8;329;375;87.7;3;10;30.0;268;282;95.0;58;83;69.9;31;279;9;1;0;46;17;3;1;Matches
1065;Jakub Świerczok\Jakub-Swierczok;pl POL;FW;bg Ludogorets;26;1992;1.5;0;0.0;0.0;1;31;43;72.1;2;2;100.0;23;31;74.2;6;10;60.0;6;33;0;0;0;0;3;3;0;Matches
1066;Serhiy Sydorchuk\Serhiy-Sydorchuk;ua UKR;MF;ua Dynamo Kyiv;28;1991;4.7;0;0.0;0.0;2;312;366;85.2;2;9;22.2;236;260;90.8;74;97;76.3;37;300;6;1;0;0;46;2;0;Matches
1067;Dominik Szoboszlai\Dominik-Szoboszlai;hu HUN;MF;at RB Salzburg;18;2000;1.7;1;0.6;+0.4;6;73;99;73.7;1;7;14.3;49;61;80.3;23;31;74.2;14;76;3;0;13;2;9;2;0;Matches
1068;Alexander Søderlund\Alexander-Soderlund;no NOR;FW;no Rosenborg;31;1987;4.3;0;0.0;0.0;1;75;126;59.5;6;19;31.6;61;87;70.1;8;20;40.0;19;69;0;0;0;0;5;1;0;Matches
1069;Frederik Sørensen\Frederik-Sorensen;dk DEN;DF;ch Young Boys;27;1992;6.0;0;0.1;-0.1;1;244;296;82.4;0;3;0.0;131;146;89.7;113;147;76.9;16;252;13;0;0;2;23;1;0;Matches
1070;Alexander Sørloth\Alexander-Sorloth;no NOR;FWMF;tr Trabzonspor;23;1995;2.9;1;0.3;+0.7;3;55;80;68.8;1;5;20.0;50;69;72.5;4;6;66.7;37;17;0;0;0;1;4;1;0;Matches
1071;Musa Al-Taamari\Musa-Al-Taamari;jo JOR;MFFW;cy APOEL;22;1997;5.7;0;0.5;-0.5;6;80;108;74.1;2;8;25.0;71;88;80.7;7;12;58.3;68;22;1;0;3;13;4;3;1;Matches
1072;Adel Taarabt\Adel-Taarabt;ma MAR;MF;pt Benfica;30;1989;2.0;0;0.3;-0.3;4;116;132;87.9;2;4;50.0;80;87;92.0;34;41;82.9;5;124;3;1;0;2;14;2;0;Matches
1073;Dušan Tadić\Dusan-Tadic;rs SRB;FW;nl Ajax;30;1988;2.0;0;0.0;0.0;1;51;73;69.9;3;11;27.3;44;54;81.5;4;8;50.0;54;9;0;0;1;1;4;1;0;Matches
1074;Nicolás Tagliafico\Nicolas-Tagliafico;ar ARG;DF;nl Ajax;26;1992;1.0;0;0.0;0.0;0;38;50;76.0;1;4;25.0;32;37;86.5;5;9;55.6;36;2;0;0;0;12;2;0;0;Matches
1075;Jonathan Tah\Jonathan-Tah;de GER;DF;de Leverkusen;23;1996;1.0;0;0.0;0.0;0;51;59;86.4;0;1;0.0;39;43;90.7;12;15;80.0;5;52;2;0;0;0;0;0;0;Matches
1076;Taison\Taison;br BRA;FW;ua Shakhtar;31;1988;2.0;1;0.4;+0.6;3;90;109;82.6;4;5;80.0;73;85;85.9;13;19;68.4;4;103;0;1;1;0;6;5;0;Matches
1077;Flavien Tait\Flavien-Tait;fr FRA;FWMF;fr Rennes;26;1993;3.5;0;0.2;-0.2;4;97;123;78.9;4;7;57.1;78;91;85.7;15;25;60.0;11;100;0;1;2;5;7;2;0;Matches
1078;Renato Tapia\Renato-Tapia;pe PER;MF;nl Feyenoord;24;1995;3.2;0;0.0;0.0;1;129;158;81.6;2;4;50.0;101;108;93.5;26;46;56.5;18;133;6;0;2;0;7;1;0;Matches
1079;Edmond Tapsoba\Edmond-Tapsoba;bf BFA;DF;de Leverkusen;20;1999;2.0;0;0.0;0.0;0;124;143;86.7;1;2;50.0;70;78;89.7;53;63;84.1;20;115;3;0;0;0;1;0;0;Matches
1080;Edmond Tapsoba\Edmond-Tapsoba;bf BFA;DF;pt Vitória;20;1999;5.0;0;0.0;0.0;1;173;214;80.8;0;2;0.0;87;100;87.0;86;112;76.8;25;175;18;0;0;0;12;0;0;Matches
1081;Percy Tau\Percy-Tau;za RSA;MFFW;be Club Brugge;25;1994;1.4;0;0.0;0.0;0;29;40;72.5;3;5;60.0;23;27;85.2;3;8;37.5;34;4;1;0;0;0;3;1;0;Matches
1082;Tomás Tavares\Tomas-Tavares;pt POR;DF;pt Benfica;18;2001;2.0;0;0.1;-0.1;1;83;101;82.2;2;2;100.0;68;78;87.2;13;21;61.9;6;77;3;0;0;15;4;0;0;Matches
1083;James Tavernier\James-Tavernier;eng ENG;DF;sco Rangers;27;1991;8.0;0;0.9;-0.9;12;341;507;67.3;7;24;29.2;263;316;83.2;71;167;42.5;15;340;19;0;18;119;22;1;1;Matches
1084;Greg Taylor\Greg-Taylor;sco SCO;DF;sco Celtic;21;1997;2.0;0;0.1;-0.1;2;105;142;73.9;1;9;11.1;85;100;85.0;19;33;57.6;96;12;3;0;0;28;9;4;0;Matches
1085;Mavis Tchibota\Mavis-Tchibota;cg CGO;FWMF;bg Ludogorets;23;1996;1.6;0;0.3;-0.3;3;24;42;57.1;0;0;;19;27;70.4;5;15;33.3;7;31;0;1;2;1;1;3;0;Matches
1086;Joao Teixeira\Joao-Teixeira;pt POR;FW;ua FC Oleksandriya;23;1996;0.0;0;0.0;0.0;0;1;2;50.0;0;0;;1;2;50.0;0;0;;0;1;0;0;0;0;1;0;0;Matches
1087;Mahmut Tekdemir\Mahmut-Tekdemir;tr TUR;MF;tr Başakşehir;31;1988;3.5;0;0.1;-0.1;2;143;172;83.1;3;4;75.0;110;122;90.2;30;46;65.2;69;95;3;0;0;0;17;2;1;Matches
1088;Alex Telles\Alex-Telles;br BRA;DF;pt Porto;26;1992;8.0;1;2.3;-1.3;18;342;479;71.4;6;18;33.3;261;307;85.0;75;154;48.7;321;25;27;0;28;98;25;5;4;Matches
1089;Georgi Terziev\Georgi-Terziev;bg BUL;DF;bg Ludogorets;27;1992;5.0;0;0.0;0.0;0;138;167;82.6;3;3;100.0;75;83;90.4;60;81;74.1;7;138;7;1;0;0;9;1;0;Matches
1090;Tetê\Tete;br BRA;FW;ua Shakhtar;19;2000;0.3;0;0.0;0.0;0;22;27;81.5;0;1;0.0;19;20;95.0;3;6;50.0;20;6;0;0;2;0;0;0;0;Matches
1091;Samuel Tetteh\Samuel-Tetteh;gh GHA;FW;at LASK;23;1996;1.5;0;0.1;-0.1;2;42;53;79.2;2;3;66.7;32;41;78.0;8;9;88.9;3;46;0;0;0;0;3;2;0;Matches
1092;Ryan Thomas\Ryan-Thomas;nz NZL;MFFW;nl PSV Eindhoven;24;1994;0.9;0;0.0;0.0;0;54;67;80.6;3;3;100.0;39;46;84.8;12;18;66.7;20;39;0;0;0;2;3;1;0;Matches
1093;Nicolaj Thomsen\Nicolaj-Thomsen;dk DEN;MF;dk FC Copenhagen;26;1993;2.0;0;0.0;0.0;0;63;75;84.0;1;6;16.7;51;54;94.4;11;15;73.3;4;66;1;0;2;0;9;0;0;Matches
1094;Marcus Thuram\Marcus-Thuram;fr FRA;FW;de M'gladbach;21;1997;5.8;0;0.8;-0.8;6;131;183;71.6;4;12;33.3;114;149;76.5;13;22;59.1;32;116;1;1;0;0;10;4;1;Matches
1095;Kieran Tierney\Kieran-Tierney;sco SCO;DF;eng Arsenal;22;1997;4.0;2;0.9;+1.1;6;212;246;86.2;3;9;33.3;171;185;92.4;38;52;73.1;181;17;0;0;0;40;11;8;6;Matches
1096;David Timor\David-Timor;es ESP;MF;es Getafe;29;1989;2.9;1;0.0;+1.0;2;85;108;78.7;0;1;0.0;60;70;85.7;25;37;67.6;88;5;1;0;0;0;17;1;0;Matches
1097;Marcel Tisserand\Marcel-Tisserand;cd COD;DF;de Wolfsburg;26;1993;5.8;1;0.9;+0.1;1;295;353;83.6;4;10;40.0;197;217;90.8;94;126;74.6;43;291;8;0;0;1;21;0;0;Matches
1098;Dorukhan Toköz\Dorukhan-Tokoz;tr TUR;MF;tr Beşiktaş;23;1996;1.9;0;0.0;0.0;1;93;111;83.8;1;4;25.0;77;86;89.5;15;21;71.4;4;99;1;0;0;1;12;2;0;Matches
1099;Žarko Tomašević\Zarko-Tomasevic;me MNE;DF;kz Astana FK;29;1990;1.2;0;0.0;0.0;0;21;36;58.3;0;0;;13;18;72.2;8;18;44.4;16;13;2;0;0;0;2;0;0;Matches
1100;Marin Tomasov\Marin-Tomasov;hr CRO;MFFW;kz Astana FK;31;1987;2.0;0;0.1;-0.1;1;25;50;50.0;1;5;20.0;17;28;60.7;7;17;41.2;39;6;3;0;1;1;2;2;1;Matches
1101;Jens Toornstra\Jens-Toornstra;nl NED;MF;nl Feyenoord;30;1989;4.8;0;0.2;-0.2;1;118;158;74.7;2;4;50.0;93;110;84.5;23;44;52.3;25;128;2;1;1;1;11;0;0;Matches
1102;Mehmet Topal\Mehmet-Topal;tr TUR;MFDF;tr Başakşehir;33;1986;5.0;0;0.1;-0.1;2;196;231;84.8;7;12;58.3;125;138;90.6;64;81;79.0;68;141;1;1;0;1;8;3;0;Matches
1103;Lucas Torreira\Lucas-Torreira;uy URU;MF;eng Arsenal;23;1996;3.8;0;0.2;-0.2;4;220;246;89.4;10;11;90.9;172;189;91.0;38;46;82.6;20;212;9;0;7;1;19;2;0;Matches
1104;Óliver Torres\Oliver-Torres;es ESP;MF;es Sevilla;24;1994;3.8;1;0.8;+0.2;12;349;394;88.6;9;9;100.0;243;264;92.0;97;121;80.2;30;353;10;1;6;0;46;11;3;Matches
1105;Zoran Tošić\Zoran-Tosic;rs SRB;FWMF;rs Partizan;32;1987;4.5;1;1.3;-0.3;9;133;170;78.2;5;8;62.5;96;113;85.0;32;49;65.3;143;21;8;1;9;1;10;6;1;Matches
1106;Almamy Touré\Almamy-Toure;ml MLI;DF;de Eint Frankfurt;23;1996;3.0;1;0.7;+0.3;3;90;132;68.2;0;3;0.0;69;92;75.0;21;37;56.8;17;79;1;1;0;27;5;0;0;Matches
1107;Adama Traoré\Adama-Traore;es ESP;FWMF;eng Wolves;23;1996;4.5;1;0.3;+0.7;2;112;160;70.0;3;10;30.0;97;120;80.8;12;30;40.0;20;120;0;0;1;7;7;3;0;Matches
1108;Hamari Traoré\Hamari-Traore;ml MLI;DF;fr Rennes;27;1992;4.0;0;0.2;-0.2;5;166;230;72.2;1;6;16.7;142;173;82.1;23;51;45.1;15;145;4;0;0;52;11;5;0;Matches
1109;Lacina Traoré\Lacina-Traore;ci CIV;FW;ro CFR Cluj;29;1990;5.4;0;0.4;-0.4;8;59;103;57.3;3;8;37.5;48;83;57.8;8;12;66.7;58;3;0;0;0;0;6;3;0;Matches
1110;Kevin Trapp\Kevin-Trapp;de GER;GK;de Eint Frankfurt;29;1990;3.0;0;0.0;0.0;0;65;115;56.5;0;0;;20;20;100.0;45;95;47.4;11;81;12;0;0;0;1;0;0;Matches
1111;Miguel Trauco\Miguel-Trauco;pe PER;DF;fr Saint-Étienne;26;1992;1.0;0;0.1;-0.1;1;43;52;82.7;2;5;40.0;33;37;89.2;8;10;80.0;40;1;0;0;1;10;6;0;0;Matches
1112;Gernot Trauner\Gernot-Trauner;at AUT;DF;at LASK;27;1992;7.0;1;0.2;+0.8;5;205;284;72.2;3;9;33.3;128;161;79.5;74;114;64.9;21;207;12;0;0;0;31;0;0;Matches
1113;Maksym Tretyakov\Maksym-Tretyakov;ua UKR;FWMF;ua FC Oleksandriya;23;1996;4.9;0;0.7;-0.7;8;93;122;76.2;4;8;50.0;78;95;82.1;11;19;57.9;29;88;0;0;1;2;3;7;6;Matches
1114;Francisco Trincão\Francisco-Trincao;pt POR;MF;pt Braga;19;1999;3.3;2;0.8;+1.2;6;76;110;69.1;3;9;33.3;63;76;82.9;10;25;40.0;90;15;1;0;6;1;3;2;0;Matches
1115;Anders Trondsen\Anders-Trondsen;no NOR;MFDF;no Rosenborg;24;1995;3.9;0;0.3;-0.3;2;154;205;75.1;4;10;40.0;123;153;80.4;27;42;64.3;153;23;5;1;1;12;13;3;1;Matches
1116;Kostas Tsimikas\Kostas-Tsimikas;gr GRE;DF;gr Olympiacos;23;1996;2.3;0;0.0;0.0;0;85;105;81.0;4;7;57.1;70;82;85.4;11;16;68.8;69;16;1;0;0;14;1;2;1;Matches
1117;Heorhii Tsitaishvili\Heorhii-Tsitaishvili;ua UKR;MFDF;ua Dynamo Kyiv;18;2000;0.3;1;0.1;+0.9;2;18;22;81.8;0;0;;17;19;89.5;1;3;33.3;18;1;0;0;0;2;1;1;0;Matches
1118;Viktor Tsyhankov\Viktor-Tsyhankov;ua UKR;MFFW;ua Dynamo Kyiv;21;1997;6.0;3;2.0;+1.0;22;238;315;75.6;3;11;27.3;193;236;81.8;42;68;61.8;256;40;10;2;15;4;22;8;1;Matches
1119;Axel Tuanzebe\Axel-Tuanzebe;eng ENG;DF;eng Manchester Utd;21;1997;3.0;0;0.0;0.0;0;234;251;93.2;0;1;0.0;168;174;96.6;66;76;86.8;22;215;8;0;0;0;16;0;0;Matches
1120;Arda Turan\Arda-Turan;tr TUR;FWMF;tr Başakşehir;32;1987;0.8;0;0.2;-0.2;2;29;35;82.9;0;1;0.0;27;32;84.4;2;2;100.0;3;28;0;0;2;0;0;3;0;Matches
1121;Hüseyin Türkmen\Huseyin-Turkmen;tr TUR;DF;tr Trabzonspor;21;1998;1.0;0;0.0;0.0;1;41;52;78.8;0;3;0.0;30;32;93.8;11;17;64.7;6;35;1;0;0;8;1;0;0;Matches
1122;Mikael Tørset Johnsen\Mikael-Torset-Johnsen;no NOR;MF;no Rosenborg;19;2000;0.1;0;0.0;0.0;0;4;4;100.0;0;0;;4;4;100.0;0;0;;1;3;0;0;0;0;0;0;0;Matches
1123;Uğur Uçar\Ugur-Ucar;tr TUR;MF;tr Başakşehir;32;1987;0.0;0;0.0;0.0;0;0;0;;0;0;;0;0;;0;0;;0;0;0;0;0;0;0;0;0;Matches
1124;Andreas Ulmer\Andreas-Ulmer;at AUT;DF;at RB Salzburg;33;1985;2.0;0;0.1;-0.1;3;103;152;67.8;2;8;25.0;85;106;80.2;16;38;42.1;86;23;5;0;2;32;11;4;2;Matches
1125;Cengiz Ünder\Cengiz-Under;tr TUR;FW;it Roma;22;1997;1.1;0;0.0;0.0;0;30;42;71.4;0;1;0.0;24;31;77.4;6;10;60.0;28;13;1;0;1;0;1;2;0;Matches
1126;Lars Unnerstall\Lars-Unnerstall;de GER;GK;nl PSV Eindhoven;29;1990;2.0;0;0.0;0.0;0;46;57;80.7;0;0;;25;26;96.2;21;31;67.7;9;41;2;0;0;0;0;0;0;Matches
1127;Mateus Uribe\Mateus-Uribe;co COL;MF;pt Porto;28;1991;6.5;0;0.5;-0.5;3;212;255;83.1;3;9;33.3;164;184;89.1;45;62;72.6;12;230;6;1;0;0;19;4;3;Matches
1128;Slobodan Urošević\Slobodan-Urosevic;rs SRB;DF;rs Partizan;25;1994;6.0;0;0.1;-0.1;3;223;296;75.3;0;7;0.0;189;220;85.9;34;69;49.3;184;30;5;0;1;62;8;3;0;Matches
1129;Daniil Utkin\Daniil-Utkin;ru RUS;MFFW;ru Krasnodar;19;1999;1.4;0;0.1;-0.1;1;34;51;66.7;0;3;0.0;29;35;82.9;5;13;38.5;34;13;1;0;1;0;4;1;0;Matches
1130;Necip Uysal\Necip-Uysal;tr TUR;DF;tr Beşiktaş;28;1991;4.7;0;0.2;-0.2;1;278;323;86.1;1;4;25.0;219;239;91.6;58;80;72.5;5;271;9;0;1;28;14;0;0;Matches
1131;Fıratcan Üzüm\Firatcan-Uzum;tr TUR;MF;tr Trabzonspor;20;1999;2.1;0;0.2;-0.2;1;59;66;89.4;0;1;0.0;52;56;92.9;7;9;77.8;8;56;2;0;0;0;0;0;0;Matches
1132;Tomáš Vaclík\Tomas-Vaclik;cz CZE;GK;es Sevilla;30;1989;2.0;0;0.0;0.0;0;35;45;77.8;0;0;;17;17;100.0;18;28;64.3;2;40;4;0;0;0;0;0;0;Matches
1133;Mathieu Valbuena\Mathieu-Valbuena;fr FRA;FW;gr Olympiacos;34;1984;2.0;1;0.3;+0.7;3;84;108;77.8;3;7;42.9;69;72;95.8;12;29;41.4;1;104;4;0;8;2;11;3;1;Matches
1134;Borja Valero\Borja-Valero;es ESP;MF;it Inter;34;1985;2.0;0;0.0;0.0;0;134;139;96.4;4;4;100.0;95;97;97.9;35;38;92.1;23;114;2;0;0;0;9;0;0;Matches
1135;Albert Vallci\Albert-Vallci;at AUT;DF;at RB Salzburg;24;1995;1.0;0;0.1;-0.1;1;43;62;69.4;1;5;20.0;37;45;82.2;5;12;41.7;4;45;0;0;0;11;2;1;0;Matches
1136;Gustav Valsvik\Gustav-Valsvik;no NOR;DF;no Rosenborg;26;1993;2.0;0;0.0;0.0;0;100;132;75.8;0;1;0.0;76;93;81.7;24;38;63.2;78;25;1;0;0;1;4;0;0;Matches
1137;Hans Vanaken\Hans-Vanaken;be BEL;FWMF;be Club Brugge;26;1992;2.0;0;0.2;-0.2;3;84;95;88.4;4;5;80.0;54;58;93.1;26;32;81.3;24;67;0;0;0;0;4;2;0;Matches
1138;Zinho Vanheusden\Zinho-Vanheusden;be BEL;DF;be Standard Liège;20;1999;4.1;0;0.0;0.0;0;142;163;87.1;1;1;100.0;80;84;95.2;61;78;78.2;30;121;3;0;0;0;9;1;0;Matches
1139;Bruno Varela\Bruno-Varela;pt POR;GK;nl Ajax;24;1994;1.0;0;0.0;0.0;0;32;44;72.7;1;1;100.0;18;18;100.0;13;25;52.0;1;34;4;0;0;0;0;0;0;Matches
1140;Guillermo Varela\Guillermo-Varela;uy URU;DF;dk FC Copenhagen;26;1993;6.0;0;0.3;-0.3;3;277;367;75.5;5;12;41.7;231;263;87.8;41;92;44.6;22;239;6;0;0;78;13;4;1;Matches
1141;Roland Varga\Roland-Varga;hu HUN;FWMF;hu Ferencváros;29;1990;0.9;0;0.3;-0.3;1;25;37;67.6;0;1;0.0;22;27;81.5;3;9;33.3;3;33;2;0;4;1;1;1;1;Matches
1142;Matías Vargas\Matias-Vargas;ar ARG;FWMF;es Espanyol;21;1997;5.1;2;1.5;+0.5;9;140;197;71.1;2;12;16.7;123;158;77.8;15;27;55.6;22;169;1;3;2;1;6;10;1;Matches
1143;Denis Vavro\Denis-Vavro;sk SVK;DF;it Lazio;23;1996;5.7;0;0.0;0.0;0;257;296;86.8;1;4;25.0;180;196;91.8;76;96;79.2;25;246;7;0;0;3;9;0;0;Matches
1144;Franco Vázquez\Franco-Vazquez;ar ARG;MFFW;es Sevilla;30;1989;3.7;1;1.3;-0.3;11;302;353;85.6;4;11;36.4;242;270;89.6;56;72;77.8;304;34;7;3;0;0;35;10;0;Matches
1145;Matías Vecino\Matias-Vecino;uy URU;MF;it Inter;27;1991;1.0;0;0.1;-0.1;1;58;64;90.6;1;1;100.0;50;52;96.2;7;11;63.6;2;61;0;0;0;0;9;5;1;Matches
1146;Bálint Vécsei\Balint-Vecsei;hu HUN;MF;ch Lugano;26;1993;3.3;0;0.1;-0.1;3;85;111;76.6;2;4;50.0;61;76;80.3;22;31;71.0;86;17;3;1;0;0;7;2;0;Matches
1147;Frederico Venâncio\Frederico-Venancio;pt POR;DF;pt Vitória;26;1993;3.0;0;0.0;0.0;0;58;78;74.4;0;2;0.0;35;41;85.4;23;35;65.7;5;65;5;0;0;0;2;0;0;Matches
1148;Benjamin Verbič\Benjamin-Verbic;si SVN;FWMF;ua Dynamo Kyiv;25;1993;4.9;0;0.2;-0.2;6;164;201;81.6;5;11;45.5;135;157;86.0;24;33;72.7;36;152;9;0;4;1;4;8;2;Matches
1149;Jordan Veretout\Jordan-Veretout;fr FRA;MF;it Roma;26;1993;6.2;1;0.5;+0.5;9;260;330;78.8;5;10;50.0;175;197;88.8;80;123;65.0;70;251;14;2;13;1;25;3;0;Matches
1150;Kenneth Vermeer\Kenneth-Vermeer;nl NED;GK;nl Feyenoord;33;1986;4.0;0;0.0;0.0;0;69;113;61.1;0;0;;30;30;100.0;39;83;47.0;10;92;6;0;0;0;1;1;0;Matches
1151;Bruno Viana\Bruno-Viana;br BRA;DF;pt Braga;24;1995;8.0;0;0.0;0.0;0;503;545;92.3;1;2;50.0;245;257;95.3;257;286;89.9;53;467;12;0;0;1;36;0;0;Matches
1152;Diogo Viana\Diogo-Viana;pt POR;DF;pt Braga;29;1990;0.3;0;0.0;0.0;0;19;21;90.5;0;0;;18;20;90.0;1;1;100.0;2;18;1;0;0;1;2;0;0;Matches
1153;Domagoj Vida\Domagoj-Vida;hr CRO;DF;tr Beşiktaş;30;1989;5.0;0;0.0;0.0;0;295;325;90.8;3;4;75.0;202;217;93.1;90;104;86.5;90;217;10;0;0;1;9;0;0;Matches
1154;Nick Viergever\Nick-Viergever;nl NED;DF;nl PSV Eindhoven;29;1989;6.0;0;0.0;0.0;0;301;347;86.7;1;2;50.0;213;232;91.8;87;113;77.0;291;28;15;0;0;3;12;0;0;Matches
1155;Luciano Vietto\Luciano-Vietto;ar ARG;FWMF;pt Sporting CP;25;1993;6.5;0;0.3;-0.3;7;205;254;80.7;6;13;46.2;152;177;85.9;47;64;73.4;30;210;1;0;5;1;15;1;0;Matches
1156;Dídac Vilà\Didac-Vila;es ESP;DF;es Espanyol;30;1989;4.7;0;0.3;-0.3;5;194;245;79.2;0;4;0.0;151;172;87.8;43;69;62.3;186;21;9;0;0;16;12;3;2;Matches
1157;Tonny Vilhena\Tonny-Vilhena;nl NED;MF;ru Krasnodar;24;1995;6.0;0;0.3;-0.3;4;193;242;79.8;5;10;50.0;150;177;84.7;38;55;69.1;173;50;10;1;0;1;24;3;1;Matches
1158;Gonzalo Villar\Gonzalo-Villar;es ESP;MF;it Roma;21;1998;0.1;0;0.0;0.0;1;6;7;85.7;2;2;100.0;4;5;80.0;0;0;;0;7;1;0;0;0;0;1;0;Matches
